start_time,machine_id,metric_value
2011-05-01 00:00:00,1340546,0.245454045
2011-05-01 01:00:00,1340546,0.48683792499999995
2011-05-01 02:00:00,1340546,0.5208716916666667
2011-05-01 03:00:00,1340546,0.4481070583333333
2011-05-01 04:00:00,1340546,0.4716631083333333
2011-05-01 05:00:00,1340546,0.33700140624999997
2011-05-01 06:00:00,1340546,0.4974581333333334
2011-05-01 07:00:00,1340546,0.44981551666666664
2011-05-01 08:00:00,1340546,0.45356685
2011-05-01 09:00:00,1340546,0.45574458333333334
2011-05-01 10:00:00,1340546,0.44273281666666664
2011-05-01 11:00:00,1340546,0.44063804166666665
2011-05-01 12:00:00,1340546,0.32771615
2011-05-01 13:00:00,1340546,0.37003364375
2011-05-01 14:00:00,1340546,0.5395988416666667
2011-05-01 15:00:00,1340546,0.5603391083333333
2011-05-01 16:00:00,1340546,0.5320590571428572
2011-05-01 17:00:00,1340546,0.49981651428571433
2011-05-01 18:00:00,1340546,0.5521396416666667
2011-05-01 19:00:00,1340546,0.43915317894736844
2011-05-01 20:00:00,1340546,0.5279851529411764
2011-05-01 21:00:00,1340546,0.235229888
2011-05-01 22:00:00,1340546,0.348110535
2011-05-01 23:00:00,1340546,0.31289098095238094
2011-05-02 00:00:00,1340546,0.41746119375
2011-05-02 01:00:00,1340546,0.375804485
2011-05-02 02:00:00,1340546,0.5760410583333333
2011-05-02 03:00:00,1340546,0.5586064416666666
2011-05-02 04:00:00,1340546,0.6020929333333334
2011-05-02 05:00:00,1340546,0.408547225
2011-05-02 06:00:00,1340546,0.2603356307692308
2011-05-02 07:00:00,1340546,0.47926437857142856
2011-05-02 08:00:00,1340546,0.5123682583333333
2011-05-02 09:00:00,1340546,0.34836792499999997
2011-05-02 10:00:00,1340546,0.5110306083333334
2011-05-02 11:00:00,1340546,0.5644785166666667
2011-05-02 12:00:00,1340546,0.5109511
2011-05-02 13:00:00,1340546,0.50116975
2011-05-02 14:00:00,1340546,0.4270458642857143
2011-05-02 15:00:00,1340546,0.40210719285714286
2011-05-02 16:00:00,1340546,0.4926563
2011-05-02 17:00:00,1340546,0.3605882875
2011-05-02 18:00:00,1340546,0.4615714416666667
2011-05-02 19:00:00,1340546,0.38382125294117647
2011-05-02 20:00:00,1340546,0.5472432833333333
2011-05-02 21:00:00,1340546,0.5035880666666667
2011-05-02 22:00:00,1340546,0.19990609999999998
2011-05-02 23:00:00,1340546,0.4411151928571429
2011-05-03 00:00:00,1340546,0.5440727583333334
2011-05-03 01:00:00,1340546,0.5409431166666666
2011-05-03 02:00:00,1340546,0.6145379583333334
2011-05-03 03:00:00,1340546,0.5494925416666666
2011-05-03 04:00:00,1340546,0.525781275
2011-05-03 05:00:00,1340546,0.4870662333333333
2011-05-03 06:00:00,1340546,0.4015271833333333
2011-05-03 07:00:00,1340546,0.40003683333333334
2011-05-03 08:00:00,1340546,0.5218151249999999
2011-05-03 09:00:00,1340546,0.5397540583333333
2011-05-03 10:00:00,1340546,0.47030784999999997
2011-05-03 11:00:00,1340546,0.443171475
2011-05-03 12:00:00,1340546,0.5611816749999999
2011-05-03 13:00:00,1340546,0.4697895916666666
2011-05-03 14:00:00,1340546,0.497622175
2011-05-03 15:00:00,1340546,0.5128541583333334
2011-05-03 16:00:00,1340546,0.46075012499999995
2011-05-03 17:00:00,1340546,0.4832950833333334
2011-05-03 18:00:00,1340546,0.3393502235294118
2011-05-03 19:00:00,1340546,0.4846577461538462
2011-05-03 20:00:00,1340546,0.3372131529411765
2011-05-03 21:00:00,1340546,0.36332241
2011-05-03 22:00:00,1340546,0.5822803416666666
2011-05-03 23:00:00,1340546,0.4821862333333333
2011-05-04 00:00:00,1340546,0.502953
2011-05-04 01:00:00,1340546,0.4572184416666667
2011-05-04 02:00:00,1340546,0.5744223166666667
2011-05-04 03:00:00,1340546,0.5547590333333333
2011-05-04 04:00:00,1340546,0.62122165
2011-05-04 05:00:00,1340546,0.5718928833333333
2011-05-04 06:00:00,1340546,0.5470754416666667
2011-05-04 07:00:00,1340546,0.4779182875
2011-05-04 08:00:00,1340546,0.521044425
2011-05-04 09:00:00,1340546,0.617070675
2011-05-04 10:00:00,1340546,0.6678374666666667
2011-05-04 11:00:00,1340546,0.642511775
2011-05-04 12:00:00,1340546,0.7397283833333334
2011-05-04 13:00:00,1340546,0.49253734375
2011-05-04 14:00:00,1340546,0.6883935333333334
2011-05-04 15:00:00,1340546,0.6800080166666667
2011-05-04 16:00:00,1340546,0.5095827875
2011-05-04 17:00:00,1340546,0.7276445583333334
2011-05-04 18:00:00,1340546,0.7158440916666667
2011-05-04 19:00:00,1340546,0.3020722846153846
2011-05-04 20:00:00,1340546,0.6540489
2011-05-04 21:00:00,1340546,0.5512579466666666
2011-05-04 22:00:00,1340546,0.5198959625
2011-05-04 23:00:00,1340546,0.6626425416666667
2011-05-05 00:00:00,1340546,0.64881435
2011-05-05 01:00:00,1340546,0.6392167916666667
2011-05-05 02:00:00,1340546,0.5952802833333334
2011-05-05 03:00:00,1340546,0.5734001833333333
2011-05-05 04:00:00,1340546,0.46675433125
2011-05-05 05:00:00,1340546,0.5879921
2011-05-05 06:00:00,1340546,0.6244242166666667
2011-05-05 07:00:00,1340546,0.5866134
2011-05-05 08:00:00,1340546,0.6142974
2011-05-05 09:00:00,1340546,0.617439975
2011-05-05 10:00:00,1340546,0.44798618125
2011-05-05 11:00:00,1340546,0.6102395083333333
2011-05-05 12:00:00,1340546,0.5945435083333334
2011-05-05 13:00:00,1340546,0.6632453833333333
2011-05-05 14:00:00,1340546,0.504270775
2011-05-05 15:00:00,1340546,0.494911725
2011-05-05 16:00:00,1340546,0.6502504666666667
2011-05-05 17:00:00,1340546,0.6366297
2011-05-05 18:00:00,1340546,0.6184746916666667
2011-05-05 19:00:00,1340546,0.6440726583333333
2011-05-05 20:00:00,1340546,0.6143238249999999
2011-05-05 21:00:00,1340546,0.5846132916666668
2011-05-05 22:00:00,1340546,0.5974427333333333
2011-05-05 23:00:00,1340546,0.5802881333333333
2011-05-06 00:00:00,1340546,0.48654654999999997
2011-05-06 01:00:00,1340546,0.5494914833333333
2011-05-06 02:00:00,1340546,0.5667451250000001
2011-05-06 03:00:00,1340546,0.649944375
2011-05-06 04:00:00,1340546,0.5878867333333333
2011-05-06 05:00:00,1340546,0.5847324083333333
2011-05-06 06:00:00,1340546,0.5431893916666667
2011-05-06 07:00:00,1340546,0.5250399833333333
2011-05-06 08:00:00,1340546,0.4323410833333334
2011-05-06 09:00:00,1340546,0.43559898333333336
2011-05-06 10:00:00,1340546,0.4820349666666666
2011-05-06 11:00:00,1340546,0.5736856833333334
2011-05-06 12:00:00,1340546,0.4873098083333333
2011-05-06 13:00:00,1340546,0.30920370555555554
2011-05-06 14:00:00,1340546,0.5085674583333334
2011-05-06 15:00:00,1340546,0.495245275
2011-05-06 16:00:00,1340546,0.589662925
2011-05-06 17:00:00,1340546,0.5511664833333333
2011-05-06 18:00:00,1340546,0.6595417416666667
2011-05-06 19:00:00,1340546,0.5895817333333334
2011-05-06 20:00:00,1340546,0.5959145666666666
2011-05-06 21:00:00,1340546,0.6038938416666667
2011-05-06 22:00:00,1340546,0.5305928583333334
2011-05-06 23:00:00,1340546,0.5408377
2011-05-07 00:00:00,1340546,0.5971161583333334
2011-05-07 01:00:00,1340546,0.5440393333333333
2011-05-07 02:00:00,1340546,0.5360925833333333
2011-05-07 03:00:00,1340546,0.5523674666666667
2011-05-07 04:00:00,1340546,0.5896480416666666
2011-05-07 05:00:00,1340546,0.5555430916666667
2011-05-07 06:00:00,1340546,0.5293192
2011-05-07 07:00:00,1340546,0.5319686916666667
2011-05-07 08:00:00,1340546,0.4678797666666666
2011-05-07 09:00:00,1340546,0.526019425
2011-05-07 10:00:00,1340546,0.4706532083333333
2011-05-07 11:00:00,1340546,0.43123369166666664
2011-05-07 12:00:00,1340546,0.36176659333333333
2011-05-07 13:00:00,1340546,0.4623920166666666
2011-05-07 14:00:00,1340546,0.4442082
2011-05-07 15:00:00,1340546,0.4163298833333333
2011-05-07 16:00:00,1340546,0.3848664083333333
2011-05-07 17:00:00,1340546,0.34502746875
2011-05-07 18:00:00,1340546,0.36953021875
2011-05-07 19:00:00,1340546,0.487443375
2011-05-07 20:00:00,1340546,0.317852155
2011-05-07 21:00:00,1340546,0.3951632
2011-05-07 22:00:00,1340546,0.51550725
2011-05-07 23:00:00,1340546,0.39569346875
2011-05-08 00:00:00,1340546,0.368358625
2011-05-08 01:00:00,1340546,0.4698391833333333
2011-05-08 02:00:00,1340546,0.45909169999999994
2011-05-08 03:00:00,1340546,0.4544722583333333
2011-05-08 04:00:00,1340546,0.5045921833333333
2011-05-08 05:00:00,1340546,0.49469682499999995
2011-05-08 06:00:00,1340546,0.37009030625
2011-05-08 07:00:00,1340546,0.49790290833333334
2011-05-08 08:00:00,1340546,0.4520155166666667
2011-05-08 09:00:00,1340546,0.47166636666666667
2011-05-08 10:00:00,1340546,0.433396275
2011-05-08 11:00:00,1340546,0.45983368333333335
2011-05-08 12:00:00,1340546,0.4037881333333333
2011-05-08 13:00:00,1340546,0.3155904352941177
2011-05-08 14:00:00,1340546,0.4373842833333333
2011-05-08 15:00:00,1340546,0.47297816666666664
2011-05-08 16:00:00,1340546,0.3445697411764706
2011-05-08 17:00:00,1340546,0.49983019999999995
2011-05-08 18:00:00,1340546,0.5064000750000001
2011-05-08 19:00:00,1340546,0.4994572666666666
2011-05-08 20:00:00,1340546,0.5126112666666667
2011-05-08 21:00:00,1340546,0.5134158249999999
2011-05-08 22:00:00,1340546,0.5264520333333333
2011-05-08 23:00:00,1340546,0.5919562583333333
2011-05-09 00:00:00,1340546,0.5939173833333333
2011-05-09 01:00:00,1340546,0.5568525416666666
2011-05-09 02:00:00,1340546,0.3492922142857143
2011-05-09 03:00:00,1340546,0.403014225
2011-05-09 04:00:00,1340546,0.5296257083333333
2011-05-09 05:00:00,1340546,0.2760285739130435
2011-05-09 06:00:00,1340546,0.3568875266666666
2011-05-09 07:00:00,1340546,0.2738566
2011-05-09 08:00:00,1340546,0.4024811235294118
2011-05-09 09:00:00,1340546,0.44852498461538465
2011-05-09 10:00:00,1340546,0.36743061875
2011-05-09 11:00:00,1340546,0.5020616583333334
2011-05-09 12:00:00,1340546,0.5483782666666667
2011-05-09 13:00:00,1340546,0.6125870166666666
2011-05-09 14:00:00,1340546,0.569767375
2011-05-09 15:00:00,1340546,0.5714256416666667
2011-05-09 16:00:00,1340546,0.5807092333333334
2011-05-09 17:00:00,1340546,0.40594871578947367
2011-05-09 18:00:00,1340546,0.33327240416666665
2011-05-09 19:00:00,1340546,0.2961567461538462
2011-05-09 20:00:00,1340546,0.20724057222222222
2011-05-09 21:00:00,1340546,0.44380002
2011-05-09 22:00:00,1340546,0.4063680736842105
2011-05-09 23:00:00,1340546,0.42291130588235293
2011-05-10 00:00:00,1340546,0.6170375583333333
2011-05-10 01:00:00,1340546,0.3528454619047619
2011-05-10 02:00:00,1340546,0.428187
2011-05-10 03:00:00,1340546,0.6454903333333334
2011-05-10 04:00:00,1340546,0.4132628235294118
2011-05-10 05:00:00,1340546,0.42702890625
2011-05-10 06:00:00,1340546,0.6376167833333334
2011-05-10 07:00:00,1340546,0.2901250888888889
2011-05-10 08:00:00,1340546,0.6379938916666666
2011-05-10 09:00:00,1340546,0.638894325
2011-05-10 10:00:00,1340546,0.40519359444444447
2011-05-10 11:00:00,1340546,0.618350225
2011-05-10 12:00:00,1340546,0.23542046896551724
2011-05-10 13:00:00,1340546,0.2244936
2011-05-10 14:00:00,1340546,0.23397026785714287
2011-05-10 15:00:00,1340546,0.2425963153846154
2011-05-10 16:00:00,1340546,0.35514523000000003
2011-05-10 17:00:00,1340546,0.3692453
2011-05-10 18:00:00,1340546,0.5773055500000001
2011-05-10 19:00:00,1340546,0.6086216166666666
2011-05-10 20:00:00,1340546,0.55687915
2011-05-10 21:00:00,1340546,0.5350390166666666
2011-05-10 22:00:00,1340546,0.4051518444444444
2011-05-10 23:00:00,1340546,0.5546439666666666
2011-05-11 00:00:00,1340546,0.46062314666666665
2011-05-11 01:00:00,1340546,0.5261675083333334
2011-05-11 02:00:00,1340546,0.59044055
2011-05-11 03:00:00,1340546,0.5580277083333334
2011-05-11 04:00:00,1340546,0.5257679166666667
2011-05-11 05:00:00,1340546,0.5040166833333334
2011-05-11 06:00:00,1340546,0.5794768083333334
2011-05-11 07:00:00,1340546,0.6465522833333334
2011-05-11 08:00:00,1340546,0.46863493529411765
2011-05-11 09:00:00,1340546,0.37532325499999997
2011-05-11 10:00:00,1340546,0.3889821
2011-05-11 11:00:00,1340546,0.6237595083333333
2011-05-11 12:00:00,1340546,0.6091205333333334
2011-05-11 13:00:00,1340546,0.6267100916666667
2011-05-11 14:00:00,1340546,0.43507725882352943
2011-05-11 15:00:00,1340546,0.6366002416666666
2011-05-11 16:00:00,1340546,0.36937194
2011-05-11 17:00:00,1340546,0.622007175
2011-05-11 18:00:00,1340546,0.6647694583333333
2011-05-11 19:00:00,1340546,0.6104679666666667
2011-05-11 20:00:00,1340546,0.3967653789473684
2011-05-11 21:00:00,1340546,0.6219108615384615
2011-05-11 22:00:00,1340546,0.42942643529411767
2011-05-11 23:00:00,1340546,0.46961758235294115
2011-05-12 00:00:00,1340546,0.6852718000000001
2011-05-12 01:00:00,1340546,0.7011780750000001
2011-05-12 02:00:00,1340546,0.6486637833333333
2011-05-12 03:00:00,1340546,0.7182107416666668
2011-05-12 04:00:00,1340546,0.7436386166666668
2011-05-12 05:00:00,1340546,0.6942051083333333
2011-05-12 06:00:00,1340546,0.6697934583333334
2011-05-12 07:00:00,1340546,0.6466781666666667
2011-05-12 08:00:00,1340546,0.580648275
2011-05-12 09:00:00,1340546,0.5894878416666667
2011-05-12 10:00:00,1340546,0.6031102916666666
2011-05-12 11:00:00,1340546,0.6243982083333334
2011-05-12 12:00:00,1340546,0.5799372749999999
2011-05-12 13:00:00,1340546,0.5761444416666667
2011-05-12 14:00:00,1340546,0.4854373916666666
2011-05-12 15:00:00,1340546,0.5690951583333334
2011-05-12 16:00:00,1340546,0.5235466166666667
2011-05-12 17:00:00,1340546,0.5589126571428571
2011-05-12 18:00:00,1340546,0.6733445083333334
2011-05-12 19:00:00,1340546,0.6943487416666666
2011-05-12 20:00:00,1340546,0.6035034
2011-05-12 21:00:00,1340546,0.5068375066666666
2011-05-12 22:00:00,1340546,0.5371797066666666
2011-05-12 23:00:00,1340546,0.6634476666666667
2011-05-13 00:00:00,1340546,0.7124409916666666
2011-05-13 01:00:00,1340546,0.7174351833333333
2011-05-13 02:00:00,1340546,0.6530613749999999
2011-05-13 03:00:00,1340546,0.5241378153846153
2011-05-13 04:00:00,1340546,0.5042023066666667
2011-05-13 05:00:00,1340546,0.6564791166666667
2011-05-13 06:00:00,1340546,0.48101370625
2011-05-13 07:00:00,1340546,0.5757415333333333
2011-05-13 08:00:00,1340546,0.5272535666666667
2011-05-13 09:00:00,1340546,0.5060483416666667
2011-05-13 10:00:00,1340546,0.5805934916666667
2011-05-13 11:00:00,1340546,0.6145312666666667
2011-05-13 12:00:00,1340546,0.47574835
2011-05-13 13:00:00,1340546,0.4755481545454545
2011-05-13 14:00:00,1340546,0.44028658571428575
2011-05-13 15:00:00,1340546,0.473702125
2011-05-13 16:00:00,1340546,0.47118008333333333
2011-05-13 17:00:00,1340546,0.4373069307692308
2011-05-13 18:00:00,1340546,0.4801652916666666
2011-05-13 19:00:00,1340546,0.5048537583333333
2011-05-13 20:00:00,1340546,0.44777149166666663
2011-05-13 21:00:00,1340546,0.44991069166666664
2011-05-13 22:00:00,1340546,0.49005049166666664
2011-05-13 23:00:00,1340546,0.3853983866666667
2011-05-14 00:00:00,1340546,0.35401339374999996
2011-05-14 01:00:00,1340546,0.48805754166666665
2011-05-14 02:00:00,1340546,0.5351050166666667
2011-05-14 03:00:00,1340546,0.508986375
